signal_date,entry_date,exit_date,buy,sell,ret,days_held,ticker,strategy
2021-07-19,2021-07-20,2021-07-22,139.837906,143.093597,0.022882,3,AAPL,fade_all
2021-08-18,2021-08-19,2021-08-23,141.580055,146.148773,0.031870,3,AAPL,fade_all
2021-09-10,2021-09-13,2021-09-15,147.046880,145.484940,-0.011022,3,AAPL,fade_all
2021-11-26,2021-11-29,2021-12-01,155.806031,161.085251,0.033483,3,AAPL,fade_all
2021-12-16,2021-12-17,2021-12-21,166.129873,169.121475,0.017608,3,AAPL,fade_all
2022-05-05,2022-05-06,2022-05-10,152.939879,151.469360,-0.010015,3,AAPL,fade_all
2022-05-11,2022-05-12,2022-05-16,139.960391,142.675919,0.019002,3,AAPL,fade_all
2022-05-18,2022-05-19,2022-05-23,137.127290,140.293732,0.022691,3,AAPL,fade_all
2022-09-13,2022-09-14,2022-09-16,151.954609,147.939590,-0.026822,3,AAPL,fade_all
2022-09-29,2022-09-30,2022-10-04,138.692086,143.423813,0.033717,3,AAPL,fade_all
2023-08-04,2023-08-07,2023-08-09,179.611986,175.726456,-0.022033,3,AAPL,fade_all
2023-08-24,2023-08-25,2023-08-29,175.163896,181.819641,0.037597,3,AAPL,fade_all
2023-09-06,2023-09-07,2023-09-11,172.991344,177.119141,0.023461,3,AAPL,fade_all
2024-01-02,2024-01-03,2024-01-05,182.158081,179.152100,-0.016902,3,AAPL,fade_all
2024-03-04,2024-03-05,2024-03-07,169.064186,167.321671,-0.010707,3,AAPL,fade_all
2024-03-21,2024-03-22,2024-03-26,170.054252,168.024628,-0.012335,3,AAPL,fade_all
2024-08-05,2024-08-06,2024-08-08,203.536854,211.478073,0.038616,3,AAPL,fade_all
2024-10-01,2024-10-02,2024-10-04,224.209259,225.112488,0.003629,3,AAPL,fade_all
2025-01-02,2025-01-03,2025-01-07,241.815033,240.672348,-0.005125,3,AAPL,fade_all
2025-01-10,2025-01-13,2025-01-15,232.047439,236.359863,0.018184,3,AAPL,fade_all
